"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
12,19,15.5,8,7,"S131","S","131",0.157360406091371,"gentamicin","E.coli","E.coli-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
20,49,34.5,41,24,"S131","S","131",0.350253807106599,"gentamicin","E.coli","E.coli-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
50,NA,58.9,10,22,"S131","S","131",0.597969543147208,"gentamicin","E.coli","E.coli-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
1,14,7.5,2,0,"S153","S","153",0.0761421319796954,"levofloxacin","Citrobacter","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Citrobacter"
15,59,37,2,1,"S153","S","153",0.375634517766497,"levofloxacin","Citrobacter","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Citrobacter"
12,19,15.5,3,1,"S192","S","192",0.157360406091371,"ciprofloxacin","Streptococcus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus"
20,49,34.5,8,13,"S192","S","192",0.350253807106599,"ciprofloxacin","Streptococcus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus"
50,62,56,4,3,"S192","S","192",0.568527918781726,"ciprofloxacin","Streptococcus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Streptococcus"
0,18,9,526,70,"S199","S","199",0.0913705583756345,"amoxicillin and beta-lactamase inhibitor","E.coli","amoxicillin/clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Escherichia"
19,64,41.5,1984,240,"S199","S","199",0.421319796954315,"amoxicillin and beta-lactamase inhibitor","E.coli","amoxicillin/clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Escherichia"
65,NA,73.4,2339,292,"S199","S","199",0.745177664974619,"amoxicillin and beta-lactamase inhibitor","E.coli","amoxicillin/clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Escherichia"
71,80,75.5,6,2,"S210","S","210",0.766497461928934,"nitrofurantoin","K.pneumoniae","Nitrofuantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Klebsiella"
81,90,85.5,8,7,"S210","S","210",0.868020304568528,"nitrofurantoin","K.pneumoniae","Nitrofuantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Klebsiella"
91,NA,98.5,7,2,"S210","S","210",1,"nitrofurantoin","K.pneumoniae","Nitrofuantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Klebsiella"
18,64,41,30,18,"S264","S","264",0.416243654822335,"levofloxacin","Staphylococcus","Levofloxacin, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Staphylococcus"
65,NA,73.4,73,72,"S264","S","264",0.745177664974619,"levofloxacin","Staphylococcus","Levofloxacin, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Staphylococcus"
NA,17,12,12,6,"S273","S","273",0.121827411167513,"ceftriaxone","K.pneumoniae","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Klebsiella"
18,NA,28,104,57,"S273","S","273",0.284263959390863,"ceftriaxone","K.pneumoniae","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Klebsiella"
2,10,6,3,1,"S332","S","332",0.0609137055837563,"vancomycin","Kocuria","Vancomycin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Kocuria"
11,20,15.5,1,1,"S332","S","332",0.157360406091371,"vancomycin","Kocuria","Vancomycin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Kocuria"
31,40,35.5,1,0,"S332","S","332",0.360406091370558,"vancomycin","Kocuria","Vancomycin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Kocuria"
NA,65,51.8,4,2,"S335","S","335",0.525888324873096,"ampicillin","H.influenzae","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Haemophilus"
65,NA,73.4,1,4,"S335","S","335",0.745177664974619,"ampicillin","H.influenzae","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Haemophilus"
0,18,9,51,15,"S345","S","345",0.0913705583756345,"imipenem and cilastatin","P.aeruginosa","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Pseudomonas"
18,78,48,161,30,"S345","S","345",0.487309644670051,"imipenem and cilastatin","P.aeruginosa","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Pseudomonas"
NA,14,9.5,216,81,"S352","S","352",0.0964467005076142,"piperacillin and beta-lactamase inhibitor","K.pneumoniae","Piperacillin-tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella"
15,NA,25.1,3077,208,"S352","S","352",0.254822335025381,"piperacillin and beta-lactamase inhibitor","K.pneumoniae","Piperacillin-tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella"
NA,6,2.9,605,142,"S371","S","371",0.0294416243654822,"oxacillin","S.aureus","Oxacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus"
7,NA,17.3,10269,6244,"S371","S","371",0.175634517766497,"oxacillin","S.aureus","Oxacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus"
NA,11,7,10,6,"T131","T","131",0.0710659898477157,"netilmicin","E.coli","E.coli-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
12,19,15.5,9,6,"T131","T","131",0.157360406091371,"netilmicin","E.coli","E.coli-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
20,49,34.5,48,17,"T131","T","131",0.350253807106599,"netilmicin","E.coli","E.coli-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
50,NA,58.9,20,12,"T131","T","131",0.597969543147208,"netilmicin","E.coli","E.coli-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
1,14,7.5,0,2,"T153","T","153",0.0761421319796954,"amoxicillin","Enterobacter","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Enterobacter"
15,59,37,0,9,"T153","T","153",0.375634517766497,"amoxicillin","Enterobacter","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Enterobacter"
12,19,15.5,3,1,"T192","T","192",0.157360406091371,"erythromycin","Streptococcus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
20,49,34.5,9,12,"T192","T","192",0.350253807106599,"erythromycin","Streptococcus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
50,62,56,3,4,"T192","T","192",0.568527918781726,"erythromycin","Streptococcus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
0,18,9,433,163,"T199","T","199",0.0913705583756345,"cefazolin","E.coli","cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia"
19,64,41.5,1575,649,"T199","T","199",0.421319796954315,"cefazolin","E.coli","cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia"
65,NA,73.4,1818,813,"T199","T","199",0.745177664974619,"cefazolin","E.coli","cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia"
18,64,41,186,155,"T200","T","200",0.416243654822335,"ceftazidime","Acinetobacter","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Acinetobacter"
65,NA,73.4,111,131,"T200","T","200",0.745177664974619,"ceftazidime","Acinetobacter","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Acinetobacter"
18,64,41,44,18,"T264","T","264",0.416243654822335,"erythromycin","Staphylococcus","Erythromycin, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Staphylococcus"
65,NA,73.4,102,91,"T264","T","264",0.745177664974619,"erythromycin","Staphylococcus","Erythromycin, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Staphylococcus"
NA,17,12,14,4,"T273","T","273",0.121827411167513,"ciprofloxacin","K.pneumoniae","ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
18,NA,28,107,54,"T273","T","273",0.284263959390863,"ciprofloxacin","K.pneumoniae","ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
NA,65,51.8,6,0,"T335","T","335",0.525888324873096,"ceftriaxone","H.influenzae","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Haemophilus"
65,NA,73.4,1,4,"T335","T","335",0.745177664974619,"ceftriaxone","H.influenzae","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Haemophilus"
0,18,9,9,5,"T345","T","345",0.0913705583756345,"meropenem","P.aeruginosa","Meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas"
18,78,48,131,42,"T345","T","345",0.487309644670051,"meropenem","P.aeruginosa","Meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas"
NA,14,9.5,69,228,"T352","T","352",0.0964467005076142,"cefazolin","K.pneumoniae","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Klebsiella"
15,NA,25.1,2042,1243,"T352","T","352",0.254822335025381,"cefazolin","K.pneumoniae","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Klebsiella"
NA,6,2.9,462,285,"T371","T","371",0.0294416243654822,"erythromycin","S.aureus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Staphylococcus"
7,NA,17.3,7909,8604,"T371","T","371",0.175634517766497,"erythromycin","S.aureus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Staphylococcus"
NA,11,7,4,12,"U131","U","131",0.0710659898477157,"ciprofloxacin","E.coli","E.coli-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
12,19,15.5,3,12,"U131","U","131",0.157360406091371,"ciprofloxacin","E.coli","E.coli-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
20,49,34.5,12,53,"U131","U","131",0.350253807106599,"ciprofloxacin","E.coli","E.coli-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
50,NA,58.9,4,28,"U131","U","131",0.597969543147208,"ciprofloxacin","E.coli","E.coli-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
1,14,7.5,0,2,"U153","U","153",0.0761421319796954,"amoxicillin and beta-lactamase inhibitor","Enterobacter","Amoxicillin-clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Enterobacter"
15,59,37,0,9,"U153","U","153",0.375634517766497,"amoxicillin and beta-lactamase inhibitor","Enterobacter","Amoxicillin-clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Enterobacter"
12,19,15.5,4,0,"U192","U","192",0.157360406091371,"vancomycin","Streptococcus","Vancomycin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Streptococcus"
20,49,34.5,21,0,"U192","U","192",0.350253807106599,"vancomycin","Streptococcus","Vancomycin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Streptococcus"
50,62,56,5,2,"U192","U","192",0.568527918781726,"vancomycin","Streptococcus","Vancomycin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Streptococcus"
0,18,9,592,4,"U199","U","199",0.0913705583756345,"cefepime","E.coli","cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Escherichia"
19,64,41.5,2164,60,"U199","U","199",0.421319796954315,"cefepime","E.coli","cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Escherichia"
65,NA,73.4,2570,61,"U199","U","199",0.745177664974619,"cefepime","E.coli","cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Escherichia"
18,64,41,118,223,"U200","U","200",0.416243654822335,"ceftriaxone","Acinetobacter","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Acinetobacter"
65,NA,73.4,71,171,"U200","U","200",0.745177664974619,"ceftriaxone","Acinetobacter","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Acinetobacter"
NA,64,51,568,3,"U261","U","261",0.517766497461929,"amikacin","E.coli","Amikacin, US 2013-2014","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
65,NA,73.4,449,4,"U261","U","261",0.745177664974619,"amikacin","E.coli","Amikacin, US 2013-2014","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
18,64,41,57,3,"U264","U","264",0.416243654822335,"sulfamethoxazole and trimethoprim","Staphylococcus","Co-trimoxazole, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Staphylococcus"
65,NA,73.4,184,10,"U264","U","264",0.745177664974619,"sulfamethoxazole and trimethoprim","Staphylococcus","Co-trimoxazole, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Staphylococcus"
NA,17,12,16,2,"U273","U","273",0.121827411167513,"ertapenem","K.pneumoniae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Klebsiella"
18,NA,28,149,12,"U273","U","273",0.284263959390863,"ertapenem","K.pneumoniae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Klebsiella"
NA,65,51.8,4,2,"U335","U","335",0.525888324873096,"gentamicin","H.influenzae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Haemophilus"
65,NA,73.4,4,1,"U335","U","335",0.745177664974619,"gentamicin","H.influenzae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Haemophilus"
0,18,9,35,6,"U345","U","345",0.0913705583756345,"ceftazidime","Enterobacter","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter"
18,78,48,108,37,"U345","U","345",0.487309644670051,"ceftazidime","Enterobacter","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter"
NA,14,9.5,163,134,"U352","U","352",0.0964467005076142,"cefuroxime","K.pneumoniae","Cefuroxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Klebsiella"
15,NA,25.1,2509,776,"U352","U","352",0.254822335025381,"cefuroxime","K.pneumoniae","Cefuroxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Klebsiella"
NA,6,2.9,680,67,"U371","U","371",0.0294416243654822,"clindamycin","S.aureus","Clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus"
7,NA,17.3,11299,5214,"U371","U","371",0.175634517766497,"clindamycin","S.aureus","Clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus"
NA,11,7,14,2,"V131","V","131",0.0710659898477157,"imipenem and cilastatin","E.coli","E.coli-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Escherichia"
12,19,15.5,14,1,"V131","V","131",0.157360406091371,"imipenem and cilastatin","E.coli","E.coli-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Escherichia"
20,49,34.5,60,5,"V131","V","131",0.350253807106599,"imipenem and cilastatin","E.coli","E.coli-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Escherichia"
50,NA,58.9,32,0,"V131","V","131",0.597969543147208,"imipenem and cilastatin","E.coli","E.coli-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Escherichia"
1,14,7.5,0,2,"V153","V","153",0.0761421319796954,"ticarcillin","Enterobacter","Ticarcillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA13","Enterobacter"
15,59,37,5,4,"V153","V","153",0.375634517766497,"ticarcillin","Enterobacter","Ticarcillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA13","Enterobacter"
12,19,15.5,4,0,"V192","V","192",0.157360406091371,"teicoplanin","Streptococcus","Teicoplanin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Streptococcus"
20,49,34.5,21,0,"V192","V","192",0.350253807106599,"teicoplanin","Streptococcus","Teicoplanin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Streptococcus"
50,62,56,5,2,"V192","V","192",0.568527918781726,"teicoplanin","Streptococcus","Teicoplanin","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Streptococcus"
0,18,9,561,35,"V199","V","199",0.0913705583756345,"cefoxitin","E.coli","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Escherichia"
